,date,open,high,low,close,volume,pattern1,new_pat1
907,2015-09-03,1120,1134,1111,1116,54446,M05,M00
908,2015-09-04,1120,1134,1087,1106,107449,M05,M00
909,2015-09-07,1106,1115,1091,1111,71373,K01,K01
910,2015-09-08,1111,1130,1087,1097,168324,M05,M00
911,2015-09-09,1101,1120,1101,1121,103833,P00,P00
912,2015-09-10,1120,1120,1106,1116,110449,M02,M00
913,2015-09-11,1115,1125,1106,1111,123579,M05,M00
914,2015-09-14,1115,1125,1106,1121,73444,P05,P00
915,2015-09-15,1120,1125,1106,1121,78199,K01,K01
916,2015-09-16,1120,1134,1115,1125,177440,K00,K02
917,2015-09-17,1130,1158,1115,1159,237014,P01,P00
918,2015-09-18,1153,1158,1144,1154,71524,K00,K01
919,2015-09-21,1153,1158,1130,1135,164150,M05,M00
920,2015-09-22,1144,1149,1130,1144,189872,K00,K01
921,2015-09-23,1134,1149,1130,1130,136264,M04,M00
922,2015-09-24,1144,1144,1125,1135,110046,M01,M00
923,2015-09-25,1130,1144,1130,1135,67871,K00,K02
924,2015-09-30,1120,1134,1120,1135,89658,P00,P00
925,2015-10-01,1134,1149,1134,1144,133457,P03,P00
926,2015-10-02,1139,1149,1130,1144,137599,K00,K01
927,2015-10-05,1144,1177,1144,1168,265219,P03,P00
928,2015-10-06,1168,1177,1158,1173,163930,K01,K01
929,2015-10-07,1177,1254,1163,1221,690995,P05,P03
930,2015-10-08,1220,1220,1192,1192,250580,M00,M00
931,2015-10-12,1196,1254,1192,1221,307365,P05,P03
932,2015-10-13,1220,1254,1206,1245,345822,P05,P00
933,2015-10-14,1239,1616,1225,1616,4740450,P11,P10
934,2015-10-15,1831,1869,1516,1559,18055486,M15,M15
935,2015-10-16,1587,1630,1540,1555,6207465,M05,M03
936,2015-10-19,1535,1544,1430,1469,3985891,M05,M01
937,2015-10-20,1482,1492,1430,1454,2405473,M05,M00
938,2015-10-21,1473,1511,1420,1431,2667298,M05,M03
939,2015-10-22,1430,1449,1382,1383,1695020,M05,M00
940,2015-10-23,1397,1440,1368,1369,2018826,M05,M03
941,2015-10-26,1444,1463,1382,1411,1380253,M05,M01
942,2015-10-27,1392,1444,1382,1431,952314,P05,P00
943,2015-10-28,1449,1449,1354,1388,908684,M01,M01
944,2015-10-29,1392,1397,1344,1354,654025,M05,M00
945,2015-10-30,1358,1373,1297,1321,720035,M05,M00
946,2015-11-02,1330,1454,1320,1426,2011108,P05,P03
947,2015-11-03,1449,1478,1406,1435,1597194,M05,M05
948,2015-11-04,1435,1454,1406,1445,628228,P05,P01
949,2015-11-05,1430,1473,1420,1450,636398,P05,P00
950,2015-11-06,1449,1492,1416,1416,1130390,M03,M03
951,2015-11-09,1406,1416,1316,1330,925735,M05,M00
952,2015-11-10,1316,1335,1268,1326,548682,P05,P01
953,2015-11-11,1311,1344,1311,1326,216773,P03,P00
954,2015-11-12,1330,1339,1277,1311,437729,M05,M01
955,2015-11-13,1306,1506,1263,1349,3457165,P05,P05
956,2015-11-16,1344,1482,1320,1411,2177168,P05,P04
957,2015-11-17,1392,1683,1387,1497,9512409,P05,P04
958,2015-11-18,1478,1802,1454,1512,14156752,P05,P04
959,2015-11-19,1654,1964,1649,1965,4787282,P11,P10
960,2015-11-20,2260,2288,1812,1850,25503437,M15,M10
961,2015-11-23,1854,1931,1683,1702,7482591,M05,M03
962,2015-11-24,1764,2212,1750,2213,35402225,P11,P10
963,2015-11-25,2069,2584,2012,2193,36118065,P05,P03
964,2015-11-26,2255,2346,2145,2198,7990586,M05,M05
965,2015-11-27,2160,2183,1935,2003,6248446,M05,M01
966,2015-11-30,1964,1974,1850,1941,2755858,M05,M01
967,2015-12-01,1964,2021,1826,1884,2423137,M05,M05
968,2015-12-02,1907,1907,1792,1822,1878865,M01,M00
969,2015-12-03,1812,1893,1797,1812,1732536,K02,K02
970,2015-12-04,1797,1964,1773,1864,3708873,P05,P04
971,2015-12-07,1845,1926,1831,1907,1568588,P05,P00
972,2015-12-08,1897,1921,1816,1817,1139494,M05,M00
973,2015-12-09,1845,2322,1821,2046,24952433,P15,P14
974,2015-12-10,2045,2231,1926,2012,11795012,M05,M05
975,2015-12-11,2031,2207,1978,2089,9625232,P05,P05
976,2015-12-14,2021,2031,1873,1884,2210629,M05,M00
977,2015-12-15,1883,1921,1759,1793,2180739,M05,M03
978,2015-12-16,1826,2231,1802,2060,19770807,P15,P14
979,2015-12-17,2064,2326,2026,2170,12830465,P05,P04
980,2015-12-18,2164,2260,2112,2165,5208858,K00,K02
981,2015-12-21,2241,2365,2150,2365,6713535,P01,P01
982,2015-12-22,2307,2527,2250,2394,11050030,P05,P05
983,2015-12-23,2450,2613,2241,2241,7331529,M03,M04
984,2015-12-24,2226,2279,2169,2189,2468814,M05,M03
985,2015-12-28,2212,2374,2207,2251,3780443,P05,P04
986,2015-12-29,2193,2331,2164,2289,1793540,P05,P00
987,2015-12-30,2441,2446,2198,2198,2669204,M03,M00
988,2016-01-04,2203,2279,1983,2141,2117888,M05,M05
989,2016-01-05,2098,2160,2079,2117,1033576,P05,P03
990,2016-01-06,2141,2141,1955,1969,2080464,M01,M00
991,2016-01-07,1997,2012,1873,1903,1421772,M05,M00
992,2016-01-08,1878,2007,1854,1931,1997009,P05,P03
993,2016-01-11,1907,1926,1869,1869,669392,M03,M00
994,2016-01-12,1893,1993,1869,1969,1822106,P05,P00
995,2016-01-13,1974,2279,1940,2055,10643438,P05,P04
996,2016-01-14,2040,2236,2012,2065,4706386,P05,P04
997,2016-01-15,2107,2131,1974,1993,1055212,M05,M00
998,2016-01-18,1931,2012,1921,1922,842214,M05,M03
999,2016-01-19,1935,1969,1859,1907,813458,M05,M01
1000,2016-01-20,1907,1969,1792,1874,1088980,M05,M05
1001,2016-01-21,1864,1883,1773,1788,776569,M05,M00
1002,2016-01-22,1788,1816,1735,1774,833384,M05,M01
1003,2016-01-25,1812,1854,1792,1850,419249,P05,P00
1004,2016-01-26,1835,1845,1759,1774,473272,M05,M00
1005,2016-01-27,1778,1807,1692,1693,692239,M05,M00
1006,2016-01-28,1692,1850,1688,1750,783922,P05,P04
1007,2016-01-29,1750,1764,1716,1740,319622,M05,M00
1008,2016-02-01,1745,1750,1678,1678,379282,M03,M00
1009,2016-02-02,1678,1707,1649,1678,470804,K00,K00
1010,2016-02-03,1678,1692,1606,1655,347420,M05,M01
1011,2016-02-04,1668,1831,1654,1683,1606741,P05,P04
1012,2016-02-05,1692,1792,1692,1755,827528,P03,P03
1013,2016-02-11,1678,1740,1673,1702,420125,P05,P03
1014,2016-02-12,1659,1697,1540,1559,634432,M05,M03
1015,2016-02-15,1621,1702,1587,1645,638408,P05,P05
1016,2016-02-16,1668,1707,1654,1674,364208,K00,K02
1017,2016-02-17,1668,1697,1602,1621,396315,M05,M00
1018,2016-02-18,1649,1916,1635,1755,5221684,P05,P04
1019,2016-02-19,1769,1797,1726,1779,648194,P05,P01
1020,2016-02-22,1778,1797,1745,1760,547146,M05,M00
1021,2016-02-23,1792,1792,1707,1731,577257,M01,M00
1022,2016-02-24,1716,1759,1702,1745,459448,P05,P00
1023,2016-02-25,1754,1893,1726,1822,3030741,P05,P03
1024,2016-02-26,1816,1835,1773,1798,478200,M05,M00
1025,2016-02-29,1792,1864,1778,1831,654459,P05,P00
1026,2016-03-02,1826,1897,1816,1836,1401846,P05,P03
1027,2016-03-03,1854,1859,1783,1802,471830,M05,M00
1028,2016-03-04,1802,1873,1802,1802,946776,K02,K02
1029,2016-03-07,1792,1826,1764,1779,412384,M05,M00
1030,2016-03-08,1778,1826,1764,1802,414519,P05,P00
1031,2016-03-09,1807,1835,1797,1812,363388,K00,K02
1032,2016-03-10,1807,1840,1797,1807,363902,K02,K02
1033,2016-03-11,1812,1869,1802,1841,880387,P05,P00
1034,2016-03-14,1869,1869,1792,1812,566780,M01,M00
1035,2016-03-15,1821,1835,1802,1802,264962,M03,M00
1036,2016-03-16,1802,1926,1797,1845,3078033,P05,P03
1037,2016-03-17,1850,1850,1816,1817,401551,M01,M00
1038,2016-03-18,1816,1878,1816,1817,813110,K02,K02
1039,2016-03-21,1812,1831,1792,1817,399445,K00,K00
1040,2016-03-22,1831,1840,1764,1822,466178,M05,M01
1041,2016-03-23,1826,1826,1792,1812,388354,M01,M00
1042,2016-03-24,1797,1821,1764,1764,419337,M03,M00
1043,2016-03-25,1759,1783,1721,1783,626278,P01,P01
1044,2016-03-28,1788,1873,1773,1864,1708942,P05,P00
1045,2016-03-29,1864,1907,1854,1884,1021544,P05,P00
1046,2016-03-30,1902,2074,1869,1979,3059344,P05,P04
1047,2016-03-31,2069,2093,1964,1984,1397707,M05,M00
1048,2016-04-01,1978,2069,1955,2017,595344,P05,P03
1049,2016-04-04,1978,2169,1964,2031,1406136,P05,P04
1050,2016-04-05,2002,2064,1983,2065,536411,P01,P00
1051,2016-04-06,2031,2088,1988,2027,614572,M05,M03
1052,2016-04-07,2026,2026,1964,1969,406997,M01,M00
1053,2016-04-08,1935,2036,1935,1969,343574,P03,P03
1054,2016-04-11,1974,2059,1974,2055,647412,P03,P00
1055,2016-04-12,2083,2102,2012,2060,538074,M05,M01
1056,2016-04-14,2098,2274,2040,2098,3915635,K02,K02
1057,2016-04-15,2117,2174,2069,2127,729189,K00,K00
1058,2016-04-18,2002,2017,1869,1893,1841584,M05,M00
1059,2016-04-19,1864,1921,1850,1884,783360,P05,P00
1060,2016-04-20,1893,1945,1859,1888,780572,M05,M03
1061,2016-04-21,1912,2031,1902,1960,2152707,P05,P03
1062,2016-04-22,2017,2055,1959,1960,1243483,M05,M00
1063,2016-04-25,2026,2040,1959,1993,399675,M05,M00
1064,2016-04-26,1993,1997,1955,1974,391720,M05,M00
1065,2016-04-27,1959,2045,1955,1965,487678,K02,K02
1066,2016-04-28,1983,2026,1969,1969,304860,M04,M03
1067,2016-04-29,1955,1978,1916,1941,174419,M05,M00
1068,2016-05-02,1935,2002,1916,1931,481913,M05,M03
1069,2016-05-03,1935,1969,1926,1955,231860,P05,P00
1070,2016-05-04,1955,1997,1935,1936,400002,M05,M03
1071,2016-05-09,1964,1964,1902,1917,167036,M01,M00
1072,2016-05-10,1888,1955,1888,1922,370585,P03,P00
1073,2016-05-11,1940,2017,1912,1988,815179,P05,P00
1074,2016-05-12,2002,2055,1993,2017,637748,P05,P00
1075,2016-05-13,2050,2083,2012,2060,1040973,K00,K00
1076,2016-05-16,2160,2603,2150,2499,17905136,P15,P14
1077,2016-05-17,2446,2813,2355,2613,13422041,P05,P05
1078,2016-05-18,2517,2660,2412,2546,4209590,P05,P05
1079,2016-05-19,2584,2617,2417,2499,2023041,M05,M01
1080,2016-05-20,2470,2751,2465,2580,7030634,P05,P04
1081,2016-05-23,2532,3223,2479,3109,11308851,P15,P13
1082,2016-05-24,3027,3461,2846,2933,16367293,M05,M03
1083,2016-05-25,2985,2989,2422,2489,5377022,M15,M11
1084,2016-05-26,2856,3104,2722,2723,10339298,M05,M04
1085,2016-05-27,2565,2765,2527,2613,2042199,P05,P04
1086,2016-05-30,2651,2694,2317,2337,2909851,M15,M10
1087,2016-05-31,2412,2551,2355,2418,2607521,K00,K02
1088,2016-06-01,2431,2470,2341,2379,1431691,M05,M00
1089,2016-06-02,2360,2422,2207,2265,1842054,M05,M05
1090,2016-06-03,2265,2303,2193,2198,1102586,M05,M00
1091,2016-06-07,2222,2336,2207,2298,1074161,P05,P00
1092,2016-06-08,2288,2341,2179,2189,891350,M05,M03
1093,2016-06-09,2183,2346,2164,2222,1460313,P05,P04
1094,2016-06-10,2236,2317,2222,2251,620601,P05,P03
1095,2016-06-13,2231,2326,2207,2275,823985,P05,P03
1096,2016-06-14,2298,2512,2284,2432,4545942,P05,P03
1097,2016-06-15,2436,2498,2369,2399,1635066,M05,M03
1098,2016-06-16,2427,2431,2212,2241,1004604,M05,M00
1099,2016-06-17,2241,2293,2164,2217,528841,M05,M05
1100,2016-06-20,2212,2298,2212,2298,493533,P00,P00
1101,2016-06-21,2317,2355,2226,2298,422969,M05,M01
1102,2016-06-22,2284,2307,2250,2275,394548,M05,M00
1103,2016-06-23,2284,2460,2284,2437,2674568,P03,P00
1104,2016-06-24,2436,2493,1974,2089,3664215,M15,M11
1105,2016-06-27,2002,2126,1955,2122,1102053,P05,P01
1106,2016-06-28,2107,2164,2059,2155,605584,P05,P01
1107,2016-06-29,2169,2288,2155,2193,1096241,P05,P03
1108,2016-06-30,2212,2284,2193,2241,842352,P05,P00
1109,2016-07-01,2279,2393,2236,2394,1566955,P01,P00
1110,2016-07-04,2560,2632,2417,2456,4256116,M05,M03
1111,2016-07-05,2508,2508,2393,2475,950971,M02,M01
1112,2016-07-06,2479,2479,2355,2403,856432,M01,M00
1113,2016-07-07,2455,2474,2388,2413,668891,M05,M00
1114,2016-07-08,2412,2427,2303,2341,562921,M05,M00
1115,2016-07-11,2341,2465,2341,2441,784232,P03,P00
1116,2016-07-12,2441,2551,2388,2542,1725171,P05,P01
1117,2016-07-13,2622,2656,2498,2513,2032884,M05,M00
1118,2016-07-14,2512,2603,2403,2589,1238626,P05,P01
1119,2016-07-15,2641,2746,2579,2670,2815035,P05,P05
1120,2016-07-18,2632,2737,2574,2670,1084220,P05,P05
1121,2016-07-19,2670,2784,2646,2670,1592433,K02,K02
1122,2016-07-20,2670,2694,2570,2613,672200,M05,M00
1123,2016-07-21,2627,2641,2565,2580,658591,M05,M00
1124,2016-07-22,2574,2617,2546,2584,403180,K00,K00
1125,2016-07-25,2584,2627,2551,2623,408352,P05,P00
1126,2016-07-26,2622,2861,2622,2804,4018288,P03,P03
1127,2016-07-27,2803,2889,2756,2775,1301757,M05,M03
1128,2016-07-28,2779,3023,2727,2780,4225841,K02,K02
1129,2016-07-29,2770,2889,2713,2804,1790694,P05,P05
1130,2016-08-01,2765,2870,2751,2799,817043,P05,P03
1131,2016-08-02,2803,3023,2741,2971,3744069,P05,P01
1132,2016-08-03,2994,3070,2889,2966,1742909,M05,M05
1133,2016-08-04,2965,3080,2937,2966,1131481,K02,K02
1134,2016-08-05,2985,2994,2851,2918,708637,M05,M01
1135,2016-08-08,2880,2918,2784,2832,700710,M05,M00
1136,2016-08-09,2789,2956,2779,2923,758399,P05,P00
1137,2016-08-10,3037,3037,2846,2847,949676,M01,M00
1138,2016-08-11,2846,2894,2779,2804,510785,M05,M00
1139,2016-08-12,2784,2841,2779,2799,325642,P05,P00
1140,2016-08-16,2779,2889,2779,2804,493328,P04,P03
1141,2016-08-17,2803,2841,2784,2813,376183,K00,K00
1142,2016-08-18,2813,2937,2813,2866,1067724,P03,P03
1143,2016-08-19,2889,2975,2861,2866,776912,M05,M03
1144,2016-08-22,2865,2946,2822,2909,602860,P05,P00
1145,2016-08-23,2927,3137,2923,2933,4070865,K02,K02
1146,2016-08-24,2937,2942,2880,2909,729984,M05,M00
1147,2016-08-25,2908,3018,2870,2890,1343871,M05,M03
1148,2016-08-26,2899,3056,2889,3018,1587305,P05,P00
1149,2016-08-29,3004,3204,2965,3142,3241762,P05,P03
1150,2016-08-30,3151,3271,3099,3214,2118489,P05,P00
1151,2016-08-31,3232,3294,3175,3209,1164377,M05,M00
1152,2016-09-01,3199,3366,3175,3190,1381980,M05,M04
1153,2016-09-02,3209,3323,3180,3324,908537,P01,P00
1154,2016-09-05,3337,3385,3175,3228,974855,M05,M00
1155,2016-09-06,3247,3252,3123,3200,882595,M05,M01
1156,2016-09-07,3237,3294,3190,3214,946928,M05,M00
1157,2016-09-08,3199,3490,2908,3166,5085346,M05,M05
1158,2016-09-09,3166,3194,3051,3085,725044,M05,M00
1159,2016-09-12,2956,3285,2927,3166,1365229,P05,P03
1160,2016-09-13,3194,3309,3147,3257,1296171,P05,P00
1161,2016-09-19,3428,3824,3337,3638,6951310,P05,P05
1162,2016-09-20,3666,3671,3452,3471,2258480,M05,M00
1163,2016-09-21,3433,3452,3204,3300,2295705,M05,M01
1164,2016-09-22,3328,3328,3194,3309,1262248,M02,M01
1165,2016-09-23,3309,3309,3194,3214,773788,M01,M00
1166,2016-09-26,3218,3223,3085,3200,1081706,M05,M01
1167,2016-09-27,3175,3256,3137,3138,956026,M05,M03
1168,2016-09-28,3180,3228,3104,3119,737502,M05,M00
1169,2016-09-29,3118,3185,2965,2990,842810,M05,M03
1170,2016-09-30,2994,3013,2875,2933,880584,M05,M00
1171,2016-10-04,2646,2703,2555,2623,3285454,M05,M01
1172,2016-10-05,2584,2651,2584,2599,1086035,P04,P00
1173,2016-10-06,2613,2627,2565,2565,1054669,M03,M00
1174,2016-10-07,2584,2594,2436,2441,1229646,M05,M00
1175,2016-10-10,2446,2517,2446,2465,670351,P04,P03
1176,2016-10-11,2489,2536,2417,2446,716045,M05,M00
1177,2016-10-12,2422,2455,2398,2413,585081,M05,M00
1178,2016-10-13,2412,2446,2346,2360,782768,M05,M00
1179,2016-10-14,2360,2441,2341,2375,661893,P05,P03
1180,2016-10-17,2393,2427,2365,2394,392920,K00,K00
1181,2016-10-18,2384,2431,2374,2394,270882,K00,K02
1182,2016-10-19,2398,2465,2398,2446,422222,P03,P00
1183,2016-10-20,2450,2489,2417,2432,421407,M05,M00
1184,2016-10-21,2417,2455,2398,2399,311521,M05,M00
1185,2016-10-24,2450,2479,2331,2332,617733,M05,M00
1186,2016-10-25,2322,2355,2231,2265,793245,M05,M00
1187,2016-10-26,2265,2265,2040,2205,773991,M02,M02
1188,2016-10-27,2210,2295,2190,2250,321682,P05,P03
1189,2016-10-28,2250,2280,2215,2215,231864,M03,M00
1190,2016-10-31,2205,2245,2100,2130,290179,M05,M00
1191,2016-11-01,2105,2295,2105,2215,284906,P03,P03
1192,2016-11-02,2205,2210,2115,2115,231528,M03,M00
1193,2016-11-03,2070,2165,2055,2140,213939,P05,P00
1194,2016-11-04,2110,2155,2100,2100,141419,M04,M03
1195,2016-11-07,2110,2225,2110,2205,176982,P03,P00
1196,2016-11-08,2205,2230,2170,2210,86672,K00,K01
1197,2016-11-09,2195,2575,1985,2520,6345461,P15,P11
1198,2016-11-10,2410,2465,2285,2395,2509294,M05,M05
1199,2016-11-11,2360,2475,2320,2355,1473481,M05,M03
1200,2016-11-14,2395,2485,2350,2365,1496161,M05,M03
1201,2016-11-15,2375,2425,2275,2280,817705,M05,M03
1202,2016-11-16,2310,2350,2275,2280,414953,M05,M00
1203,2016-11-17,2300,2330,2265,2265,487318,M03,M00
1204,2016-11-18,2300,2310,2140,2140,680199,M03,M00
1205,2016-11-21,2170,2170,2065,2075,396996,M01,M00
1206,2016-11-22,2100,2200,2070,2120,575737,P05,P03
1207,2016-11-23,2110,2225,2095,2100,818612,M05,M04
1208,2016-11-24,2095,2125,2020,2045,379205,M05,M00
1209,2016-11-25,2015,2075,2010,2045,349523,P05,P00
1210,2016-11-28,2055,2130,2030,2055,605899,K00,K02
1211,2016-11-29,2050,2095,1925,2000,557755,M05,M05
1212,2016-11-30,2030,2055,2015,2040,335308,K00,K00
1213,2016-12-01,2025,2040,1975,2015,327078,M05,M00
1214,2016-12-02,2015,2150,2015,2150,846793,P00,P00
1215,2016-12-05,2150,2230,2100,2210,1668259,P05,P01
1216,2016-12-06,2215,2265,2185,2240,865524,P05,P00
1217,2016-12-07,2250,2320,2220,2290,1325701,P05,P00
1218,2016-12-08,2315,2345,2220,2230,799222,M05,M00
1219,2016-12-09,2240,2290,2210,2220,539578,M05,M03
1220,2016-12-12,2245,2375,2235,2280,1728353,P05,P03
1221,2016-12-13,2300,2325,2265,2290,900327,M05,M00
1222,2016-12-14,2290,2335,2280,2285,651205,M05,M00
1223,2016-12-15,2275,2370,2275,2360,767335,P03,P00
1224,2016-12-16,2365,2420,2315,2325,957395,M05,M03
1225,2016-12-19,2400,3020,2360,3020,14178417,P11,P10
1226,2016-12-20,2940,3010,2800,2855,16431809,M05,M03
1227,2016-12-21,2915,3115,2850,2995,16714798,P05,P05
1228,2016-12-22,2895,3070,2855,3060,8406507,P05,P00
1229,2016-12-23,3070,3075,2815,2850,6668646,M05,M00
1230,2016-12-26,2950,3440,2910,2910,44033568,M04,M04
1231,2016-12-27,3130,3220,2935,2970,10505914,M05,M03
1232,2016-12-28,3000,3055,2860,2960,5056758,M05,M01
1233,2016-12-29,2935,2935,2780,2815,3410635,M01,M00
1234,2017-01-02,2770,2785,2680,2705,2995295,M05,M00
1235,2017-01-03,2805,2840,2705,2720,4504945,M05,M00
1236,2017-01-04,2730,2750,2665,2715,1785673,M05,M00
1237,2017-01-05,2725,2830,2680,2755,3108399,P05,P03
1238,2017-01-06,2730,2845,2725,2825,2730259,P05,P00
1239,2017-01-09,2865,2870,2785,2800,1470964,M05,M00
1240,2017-01-10,2815,2820,2720,2735,1138705,M05,M00
1241,2017-01-11,2745,2745,2680,2700,861883,M01,M00
1242,2017-01-12,2700,2720,2535,2570,1461495,M05,M00
1243,2017-01-13,2615,2725,2535,2615,2102579,K00,K00
1244,2017-01-16,2620,2725,2610,2610,1722434,M04,M03
1245,2017-01-17,2590,2630,2475,2500,1003011,M05,M00
1246,2017-01-18,2490,2525,2425,2470,872751,M05,M00
1247,2017-01-19,2485,2500,2370,2370,997080,M03,M00
1248,2017-01-20,2335,2435,2335,2400,1100484,P03,P00
1249,2017-01-23,2420,2440,2240,2240,932473,M03,M00
1250,2017-01-24,2250,2615,2210,2300,6717540,P05,P04
1251,2017-01-25,2315,2460,2270,2305,2709518,M05,M04
1252,2017-01-26,2305,2375,2295,2330,735939,P05,P00
1253,2017-01-31,2325,2355,2240,2255,659125,M05,M00
1254,2017-02-01,2230,2290,2180,2270,737015,P05,P01
1255,2017-02-02,1970,1980,1810,1920,3573750,M05,M01
1256,2017-02-03,1915,1985,1915,1940,1298224,P03,P03
1257,2017-02-06,2045,2065,1975,2050,1598640,K01,K01
1258,2017-02-07,2230,2545,2210,2240,19907525,K02,K02
1259,2017-02-08,2255,2455,2120,2455,8992348,P01,P01
1260,2017-02-09,2670,2820,2470,2470,14814127,M03,M04
1261,2017-02-10,2900,2945,2575,2740,16620125,M05,M01
1262,2017-02-13,2705,2800,2525,2620,7343979,M05,M05
1263,2017-02-14,2640,2645,2455,2460,4380677,M05,M00
1264,2017-02-15,2465,2530,2415,2415,4974921,M03,M03
1265,2017-02-16,2405,2425,2250,2255,3713705,M05,M00
1266,2017-02-17,2200,2320,2175,2320,3432094,P01,P00
1267,2017-02-20,2240,2260,2115,2120,3498838,M05,M00
1268,2017-02-21,2130,2170,2080,2145,1686584,P05,P01
1269,2017-02-22,2150,2245,2140,2220,2469775,P05,P00
1270,2017-02-23,2215,2225,2140,2145,1438149,M05,M00
1271,2017-02-24,2140,2150,2090,2100,901678,M05,M00
1272,2017-02-27,2125,2185,2120,2130,1414453,K02,K02
1273,2017-02-28,2155,2175,2130,2155,602241,K00,K00
1274,2017-03-02,2185,2255,2165,2215,2703492,P05,P00
1275,2017-03-03,2220,2230,2120,2125,1586631,M05,M00
1276,2017-03-06,2100,2230,2030,2135,1821950,P05,P05
1277,2017-03-07,2105,2175,2100,2110,903902,K02,K02
1278,2017-03-08,2120,2135,2090,2095,440987,M05,M00
1279,2017-03-09,2100,2220,2085,2115,2335855,P05,P04
1280,2017-03-10,2120,2195,2070,2155,1411247,P05,P01
1281,2017-03-13,2155,2205,2130,2205,1360279,P01,P00
1282,2017-03-14,2220,2250,2180,2190,1337126,M05,M00
1283,2017-03-15,2190,2215,2110,2110,1048589,M03,M00
1284,2017-03-16,2120,2150,2100,2120,620618,K00,K00
1285,2017-03-17,2120,2295,2115,2145,3043577,P05,P04
1286,2017-03-20,2150,2165,2120,2120,528673,M03,M00
1287,2017-03-21,2140,2190,2115,2125,876466,M05,M03
1288,2017-03-22,2125,2225,2125,2210,2736616,P03,P00
1289,2017-03-23,2210,2210,2165,2165,903370,M00,M00
1290,2017-03-24,2180,2185,2115,2115,564209,M03,M00
1291,2017-03-27,2120,2170,2045,2055,1337370,M05,M03
1292,2017-03-28,2070,2135,2055,2115,679347,P05,P00
1293,2017-03-29,2115,2125,2080,2080,408421,M03,M00
1294,2017-03-30,2080,2150,2060,2095,974001,P05,P03
1295,2017-03-31,2095,2115,2085,2105,488785,K00,K00
1296,2017-04-03,2110,2125,2075,2105,581340,M05,M00
1297,2017-04-04,2110,2115,2060,2060,709381,M03,M00
1298,2017-04-05,2065,2095,2055,2055,439472,M04,M00
1299,2017-04-06,2080,2080,2000,2020,638050,M01,M00
1300,2017-04-07,2020,2040,2005,2015,385006,M05,M00
1301,2017-04-10,2015,2015,1920,1950,784025,M01,M00
1302,2017-04-11,1935,1975,1925,1950,366771,P05,P00
1303,2017-04-12,1955,1965,1930,1930,251154,M03,M00
1304,2017-04-13,1935,1960,1935,1940,299453,K02,K02
1305,2017-04-14,1950,2030,1940,1945,409261,M05,M03
1306,2017-04-17,1945,2000,1945,1980,352416,P03,P00
1307,2017-04-18,1995,2190,1980,2125,4611541,P05,P03
1308,2017-04-19,2130,2135,2035,2060,1244302,M05,M00
1309,2017-04-20,2080,2120,2050,2065,948060,M05,M00
1310,2017-04-21,2070,2095,2050,2055,278132,M05,M00
1311,2017-04-24,2050,2050,2005,2010,384743,M01,M00
1312,2017-04-25,2010,2070,2000,2070,346064,P01,P00
1313,2017-04-26,2075,2095,2055,2070,471923,M05,M00
1314,2017-04-27,2075,2105,2050,2090,523552,P05,P00
1315,2017-04-28,2090,2715,2050,2715,49904798,P11,P10
1316,2017-05-02,2820,2850,2550,2650,19591216,M05,M01
1317,2017-05-04,2625,2655,2560,2655,8395189,P02,P01
1318,2017-05-08,2650,2685,2585,2650,6165728,K00,K01
1319,2017-05-10,2695,2695,2465,2560,7209901,M01,M01
1320,2017-05-11,2540,2565,2485,2560,3638759,P05,P01
1321,2017-05-12,2580,2790,2505,2705,30326085,P05,P05
1322,2017-05-15,2625,2765,2580,2730,5456609,P05,P00
1323,2017-05-16,2710,2885,2620,2885,8029764,P01,P01
1324,2017-05-17,2820,2840,2680,2680,5639011,M03,M00
1325,2017-05-18,2515,2580,2445,2480,5167736,M05,M03
1326,2017-05-19,2500,2555,2470,2475,2225221,M05,M03
1327,2017-05-22,2485,2495,2370,2455,2175050,M05,M01
1328,2017-05-23,2415,2510,2415,2475,1636178,P03,P00
1329,2017-05-24,2470,2630,2465,2515,3850219,P05,P03
1330,2017-05-25,2580,2605,2520,2575,2757285,M05,M01
1331,2017-05-26,2575,2670,2550,2650,2219972,P05,P00
1332,2017-05-29,2635,2640,2555,2555,1460649,M03,M00
1333,2017-05-30,2555,2625,2510,2625,1259667,P01,P00
1334,2017-05-31,2625,2640,2575,2620,1297714,M05,M00
1335,2017-06-01,2615,2615,2545,2595,1238627,M02,M00
1336,2017-06-02,2635,2830,2620,2690,12362716,P05,P04
1337,2017-06-05,2835,2970,2685,2695,8075693,M05,M04
1338,2017-06-07,2730,2755,2565,2565,3934811,M03,M00
1339,2017-06-08,2555,2600,2475,2475,2143488,M03,M00
1340,2017-06-09,2525,2595,2490,2590,1713113,P05,P00
1341,2017-06-12,2585,2665,2565,2640,2196446,P05,P00
1342,2017-06-13,2630,2645,2565,2595,1273075,M05,M00
1343,2017-06-14,2665,2695,2595,2600,1665694,M05,M00
1344,2017-06-15,2580,2600,2535,2540,1284415,M05,M00
1345,2017-06-16,2535,2695,2510,2680,3047977,P05,P00
1346,2017-06-19,2680,2710,2650,2695,1481362,P05,P00
1347,2017-06-20,2710,2720,2635,2655,1989096,M05,M00
1348,2017-06-21,2620,2795,2620,2760,4813568,P03,P00
1349,2017-06-22,2725,2785,2685,2770,2662098,P05,P00
1350,2017-06-23,2765,2790,2700,2770,3403163,K01,K01
1351,2017-06-26,2930,2955,2630,2630,10010961,M13,M10
1352,2017-06-27,2625,2695,2520,2570,3210356,M05,M03
